datetime,count
2011-01-20 00:00:00,4.9039288
2011-01-20 01:00:00,2.0735254
2011-01-20 02:00:00,0.52121186
2011-01-20 03:00:00,0.31166756
2011-01-20 04:00:00,0.43782935
2011-01-20 05:00:00,5.1736565
2011-01-20 06:00:00,34.406425
2011-01-20 07:00:00,81.72911
2011-01-20 08:00:00,190.00409
2011-01-20 09:00:00,110.55873
2011-01-20 10:00:00,49.275467
2011-01-20 11:00:00,46.211124
2011-01-20 12:00:00,66.62469
2011-01-20 13:00:00,63.25244
2011-01-20 14:00:00,56.217365
2011-01-20 15:00:00,56.409515
2011-01-20 16:00:00,79.84376
2011-01-20 17:00:00,182.02466
2011-01-20 18:00:00,151.67006
2011-01-20 19:00:00,104.83792
2011-01-20 20:00:00,66.24161
2011-01-20 21:00:00,42.51345
2011-01-20 22:00:00,32.638607
2011-01-20 23:00:00,18.574644
2011-01-21 00:00:00,8.349968
2011-01-21 01:00:00,3.1058857
2011-01-21 02:00:00,4.776926
2011-01-21 03:00:00,0.8829596
2011-01-21 04:00:00,0.088778585
2011-01-21 05:00:00,5.242728
2011-01-21 06:00:00,28.07538
2011-01-21 07:00:00,71.938126
2011-01-21 08:00:00,184.091
2011-01-21 09:00:00,118.12509
2011-01-21 10:00:00,52.638836
2011-01-21 11:00:00,56.537407
2011-01-21 12:00:00,70.532394
2011-01-21 13:00:00,76.963715
2011-01-21 14:00:00,66.24731
2011-01-21 15:00:00,73.70624
2011-01-21 16:00:00,92.48564
2011-01-21 17:00:00,159.02258
2011-01-21 18:00:00,135.95929
2011-01-21 19:00:00,88.68115
2011-01-21 20:00:00,52.686092
2011-01-21 21:00:00,41.372185
2011-01-21 22:00:00,36.887238
2011-01-21 23:00:00,29.17553
2011-01-22 00:00:00,24.847858
2011-01-22 01:00:00,19.650005
2011-01-22 02:00:00,17.887346
2011-01-22 03:00:00,5.6885805
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.649767
2011-01-22 09:00:00,32.737732
2011-01-22 10:00:00,61.304222
2011-01-22 11:00:00,69.93283
2011-01-22 12:00:00,93.814545
2011-01-22 13:00:00,98.41372
2011-01-22 14:00:00,95.4149
2011-01-22 15:00:00,96.03261
2011-01-22 16:00:00,86.065544
2011-01-22 17:00:00,60.30966
2011-01-22 18:00:00,61.889145
2011-01-22 19:00:00,43.11766
2011-01-22 20:00:00,35.230896
2011-01-22 21:00:00,30.498913
2011-01-22 22:00:00,29.947638
2011-01-22 23:00:00,29.289984
2011-01-23 00:00:00,29.074654
2011-01-23 01:00:00,28.665236
2011-01-23 02:00:00,24.25442
2011-01-23 03:00:00,11.893099
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.383154
2011-01-23 09:00:00,25.415085
2011-01-23 10:00:00,62.665382
2011-01-23 11:00:00,71.8975
2011-01-23 12:00:00,93.876976
2011-01-23 13:00:00,94.03828
2011-01-23 14:00:00,89.97657
2011-01-23 15:00:00,92.04708
2011-01-23 16:00:00,88.87974
2011-01-23 17:00:00,61.804367
2011-01-23 18:00:00,53.2193
2011-01-23 19:00:00,37.186462
2011-01-23 20:00:00,32.789562
2011-01-23 21:00:00,22.803133
2011-01-23 22:00:00,17.462486
2011-01-23 23:00:00,10.083131
2011-01-24 00:00:00,3.8113284
2011-01-24 01:00:00,2.310411
2011-01-24 03:00:00,0.5099089
2011-01-24 04:00:00,2.0760202
2011-01-24 05:00:00,5.675888
2011-01-24 06:00:00,31.21099
2011-01-24 07:00:00,73.84944
2011-01-24 08:00:00,167.25461
2011-01-24 09:00:00,97.523476
2011-01-24 10:00:00,44.519955
2011-01-24 11:00:00,43.38006
2011-01-24 12:00:00,54.28216
2011-01-24 13:00:00,57.536198
2011-01-24 14:00:00,48.195526
2011-01-24 15:00:00,54.153397
2011-01-24 16:00:00,75.38606
2011-01-24 17:00:00,171.44516
2011-01-24 18:00:00,143.30258
2011-01-24 19:00:00,108.64437
2011-01-24 20:00:00,67.16515
2011-01-24 21:00:00,45.25244
2011-01-24 22:00:00,24.207802
2011-01-24 23:00:00,11.0716915
2011-01-25 00:00:00,2.0884838
2011-01-25 01:00:00,0.85384125
2011-01-25 02:00:00,0.18007432
2011-01-25 04:00:00,0.8391448
2011-01-25 05:00:00,5.337633
2011-01-25 06:00:00,35.72249
2011-01-25 07:00:00,82.51052
2011-01-25 08:00:00,189.4817
2011-01-25 09:00:00,105.67621
2011-01-25 10:00:00,42.594463
2011-01-25 11:00:00,35.518166
2011-01-25 12:00:00,57.27598
2011-01-25 13:00:00,55.13915
2011-01-25 14:00:00,53.924816
2011-01-25 15:00:00,56.388733
2011-01-25 16:00:00,80.37551
2011-01-25 17:00:00,193.56963
2011-01-25 18:00:00,171.53601
2011-01-25 19:00:00,113.037415
2011-01-25 20:00:00,67.68732
2011-01-25 21:00:00,49.047043
2011-01-25 22:00:00,33.95187
2011-01-25 23:00:00,14.478461
2011-01-26 00:00:00,3.5210986
2011-01-26 01:00:00,2.0031707
2011-01-26 02:00:00,2.1748414
2011-01-26 05:00:00,7.0407443
2011-01-26 06:00:00,25.031055
2011-01-26 07:00:00,45.330456
2011-01-26 08:00:00,118.836
2011-01-26 09:00:00,70.34671
2011-01-26 10:00:00,33.81936
2011-01-26 11:00:00,30.76996
2011-01-26 12:00:00,28.33331
2011-01-26 13:00:00,33.61271
2011-01-26 14:00:00,26.878256
2011-01-26 15:00:00,28.98035
2011-01-26 16:00:00,58.139534
2011-01-26 17:00:00,90.37335
2011-01-27 16:00:00,72.440575
2011-01-27 17:00:00,165.80045
2011-01-27 18:00:00,137.50821
2011-01-27 19:00:00,99.84998
2011-01-27 20:00:00,68.72243
2011-01-27 21:00:00,48.333717
2011-01-27 22:00:00,37.808453
2011-01-27 23:00:00,22.102291
2011-01-28 00:00:00,8.349968
2011-01-28 01:00:00,3.1058857
2011-01-28 02:00:00,0.989618
2011-01-28 03:00:00,0.050410777
2011-01-28 05:00:00,4.98963
2011-01-28 06:00:00,28.970161
2011-01-28 07:00:00,76.409836
2011-01-28 08:00:00,190.45743
2011-01-28 09:00:00,82.086136
2011-01-28 10:00:00,38.6752
2011-01-28 11:00:00,40.525997
2011-01-28 12:00:00,40.913727
2011-01-28 13:00:00,50.44848
2011-01-28 14:00:00,41.785732
2011-01-28 15:00:00,63.26288
2011-01-28 16:00:00,87.44498
2011-01-28 17:00:00,167.01102
2011-01-28 18:00:00,126.31952
2011-01-28 19:00:00,92.05529
2011-01-28 20:00:00,51.753994
2011-01-28 21:00:00,35.931606
2011-01-28 22:00:00,39.75621
2011-01-28 23:00:00,31.468948
2011-01-29 00:00:00,25.38256
2011-01-29 01:00:00,24.857784
2011-01-29 02:00:00,20.045506
2011-01-29 03:00:00,8.312027
2011-01-29 04:00:00,0.048140347
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.421532
2011-01-29 09:00:00,37.029243
2011-01-29 10:00:00,60.645233
2011-01-29 11:00:00,72.05195
2011-01-29 12:00:00,90.64057
2011-01-29 13:00:00,90.141945
2011-01-29 14:00:00,87.11908
2011-01-29 15:00:00,97.22441
2011-01-29 16:00:00,89.843216
2011-01-29 17:00:00,67.32922
2011-01-29 18:00:00,61.71172
2011-01-29 19:00:00,44.45701
2011-01-29 20:00:00,39.778625
2011-01-29 21:00:00,34.02032
2011-01-29 22:00:00,32.396957
2011-01-29 23:00:00,29.289984
2011-01-30 00:00:00,29.074654
2011-01-30 01:00:00,28.665236
2011-01-30 02:00:00,24.25442
2011-01-30 03:00:00,11.893099
2011-01-30 04:00:00,0.25832507
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,3.7986028
2011-01-30 09:00:00,26.250889
2011-01-30 10:00:00,59.255127
2011-01-30 11:00:00,72.22202
2011-01-30 12:00:00,113.30156
2011-01-30 13:00:00,103.83687
2011-01-30 14:00:00,99.52218
2011-01-30 15:00:00,111.72727
2011-01-30 16:00:00,104.96908
2011-01-30 17:00:00,74.24271
2011-01-30 18:00:00,69.34537
2011-01-30 19:00:00,46.264557
2011-01-30 20:00:00,31.740181
2011-01-30 21:00:00,19.398556
2011-01-30 22:00:00,15.501177
2011-01-30 23:00:00,6.4664764
2011-01-31 00:00:00,2.656292
2011-01-31 01:00:00,1.8043914
2011-01-31 02:00:00,0.3286878
2011-01-31 03:00:00,0.53180575
2011-01-31 04:00:00,1.2737846
2011-01-31 05:00:00,4.764804
2011-01-31 06:00:00,32.110394
2011-01-31 07:00:00,79.963486
2011-01-31 08:00:00,184.22473
2011-01-31 09:00:00,101.75196
2011-01-31 10:00:00,40.38463
2011-01-31 11:00:00,36.79948
2011-01-31 12:00:00,50.15826
2011-01-31 13:00:00,50.80201
2011-01-31 14:00:00,45.6213
2011-01-31 15:00:00,46.57213
2011-01-31 16:00:00,63.81538
2011-01-31 17:00:00,155.84535
2011-01-31 18:00:00,136.13051
2011-01-31 19:00:00,118.52786
2011-01-31 20:00:00,44.52456
2011-01-31 21:00:00,32.53606
2011-01-31 22:00:00,24.207802
2011-01-31 23:00:00,11.0716915
2011-02-20 00:00:00,37.54763
2011-02-20 01:00:00,26.483446
2011-02-20 02:00:00,21.526962
2011-02-20 03:00:00,8.471401
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,10.512753
2011-02-20 09:00:00,33.04566
2011-02-20 10:00:00,94.56113
2011-02-20 11:00:00,103.86635
2011-02-20 12:00:00,151.79442
2011-02-20 13:00:00,137.09155
2011-02-20 14:00:00,131.64964
2011-02-20 15:00:00,173.4659
2011-02-20 16:00:00,160.38571
2011-02-20 17:00:00,100.63586
2011-02-20 18:00:00,71.35656
2011-02-20 19:00:00,47.93714
2011-02-20 20:00:00,49.628532
2011-02-20 21:00:00,28.954697
2011-02-20 22:00:00,37.319664
2011-02-20 23:00:00,20.915358
2011-02-21 00:00:00,26.793913
2011-02-21 01:00:00,18.731403
2011-02-21 02:00:00,13.952217
2011-02-21 03:00:00,7.2528496
2011-02-21 04:00:00,1.8249772
2011-02-21 05:00:00,4.288582
2011-02-21 06:00:00,26.378578
2011-02-21 07:00:00,70.99747
2011-02-21 08:00:00,112.366005
2011-02-21 09:00:00,84.35062
2011-02-21 10:00:00,82.27937
2011-02-21 11:00:00,89.68619
2011-02-21 12:00:00,119.86638
2011-02-21 13:00:00,78.119095
2011-02-21 14:00:00,106.6627
2011-02-21 15:00:00,102.03396
2011-02-21 16:00:00,74.1069
2011-02-21 17:00:00,132.18079
2011-02-21 18:00:00,93.39843
2011-02-21 19:00:00,71.88463
2011-02-21 20:00:00,42.894096
2011-02-21 21:00:00,34.534286
2011-02-21 22:00:00,27.974745
2011-02-21 23:00:00,14.0766115
2011-02-22 06:00:00,36.007088
2011-02-22 07:00:00,96.80974
2011-02-22 08:00:00,222.892
2011-02-22 09:00:00,124.67564
2011-02-22 10:00:00,50.70021
2011-02-22 11:00:00,48.293663
2011-02-22 12:00:00,62.984123
2011-02-22 13:00:00,65.68817
2011-02-22 14:00:00,53.29039
2011-02-22 15:00:00,57.996902
2011-02-22 16:00:00,83.240555
2011-02-22 17:00:00,189.3496
2011-02-22 18:00:00,174.88248
2011-02-22 19:00:00,103.228836
2011-02-22 20:00:00,84.69124
2011-02-22 21:00:00,65.00668
2011-02-22 22:00:00,41.15084
2011-02-22 23:00:00,22.699451
2011-02-23 00:00:00,8.58798
2011-02-23 01:00:00,2.745914
2011-02-23 02:00:00,0.20644537
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.50373
2011-02-23 06:00:00,36.464973
2011-02-23 07:00:00,100.04273
2011-02-23 08:00:00,216.86288
2011-02-23 09:00:00,127.51366
2011-02-23 10:00:00,50.249123
2011-02-23 11:00:00,46.548126
2011-02-23 12:00:00,79.62761
2011-02-23 13:00:00,76.387314
2011-02-23 14:00:00,67.378654
2011-02-23 15:00:00,75.05009
2011-02-23 16:00:00,118.01315
2011-02-23 17:00:00,205.84042
2011-02-23 18:00:00,194.35503
2011-02-23 19:00:00,127.23958
2011-02-23 20:00:00,87.80749
2011-02-23 21:00:00,67.34497
2011-02-23 22:00:00,43.523468
2011-02-23 23:00:00,25.308088
2011-02-24 00:00:00,8.305765
2011-02-24 01:00:00,2.3382626
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.798689
2011-02-24 06:00:00,37.052963
2011-02-24 07:00:00,99.59686
2011-02-24 08:00:00,216.144
2011-02-24 09:00:00,126.80731
2011-02-24 10:00:00,50.88027
2011-02-24 11:00:00,54.839897
2011-02-24 12:00:00,68.9127
2011-02-24 13:00:00,86.22943
2011-02-24 14:00:00,85.14268
2011-02-24 15:00:00,46.959114
2011-02-24 16:00:00,59.905174
2011-02-24 17:00:00,130.19121
2011-02-24 18:00:00,173.14313
2011-02-24 19:00:00,73.74939
2011-02-24 20:00:00,86.19876
2011-02-24 21:00:00,65.338295
2011-02-24 22:00:00,36.2898
2011-02-24 23:00:00,32.93963
2011-02-25 00:00:00,10.334214
2011-02-25 01:00:00,7.009393
2011-02-25 02:00:00,3.2429929
2011-02-25 03:00:00,0.61893666
2011-02-25 05:00:00,6.123834
2011-02-25 06:00:00,25.819859
2011-02-25 07:00:00,70.022804
2011-02-25 08:00:00,178.29169
2011-02-25 09:00:00,96.587
2011-02-25 10:00:00,57.53181
2011-02-25 11:00:00,95.985504
2011-02-25 12:00:00,66.09613
2011-02-25 13:00:00,72.037155
2011-02-25 14:00:00,63.41106
2011-02-25 15:00:00,124.671425
2011-02-25 16:00:00,122.12957
2011-02-25 17:00:00,209.69241
2011-02-25 18:00:00,164.50107
2011-02-25 19:00:00,107.21253
2011-02-25 20:00:00,68.67031
2011-02-25 21:00:00,56.356083
2011-02-25 22:00:00,53.73912
2011-02-25 23:00:00,41.54158
2011-02-26 00:00:00,33.791306
2011-02-26 01:00:00,23.241053
2011-02-26 02:00:00,17.921837
2011-02-26 03:00:00,8.234493
2011-02-26 04:00:00,0.43953443
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,2.119872
2011-02-26 08:00:00,24.87703
2011-02-26 09:00:00,53.220554
2011-02-26 10:00:00,92.20367
2011-02-26 11:00:00,111.94504
2011-02-26 12:00:00,138.55397
2011-02-26 13:00:00,135.09131
2011-02-26 14:00:00,126.57437
2011-02-26 15:00:00,127.48049
2011-02-26 16:00:00,125.01511
2011-02-26 17:00:00,103.89244
2011-02-26 18:00:00,81.613205
2011-02-26 19:00:00,56.39859
2011-02-26 20:00:00,52.398823
2011-02-26 21:00:00,49.295353
2011-02-26 22:00:00,52.70297
2011-02-26 23:00:00,38.248108
2011-02-27 00:00:00,35.99784
2011-02-27 01:00:00,35.494442
2011-02-27 02:00:00,27.71518
2011-02-27 03:00:00,13.617732
2011-02-27 04:00:00,0.10833636
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,22.23201
2011-02-27 09:00:00,48.342823
2011-02-27 10:00:00,91.3746
2011-02-27 11:00:00,104.43491
2011-02-27 12:00:00,161.3262
2011-02-27 13:00:00,178.96112
2011-02-27 14:00:00,176.07399
2011-02-27 15:00:00,185.87231
2011-02-27 16:00:00,173.22066
2011-02-27 17:00:00,129.50531
2011-02-27 18:00:00,104.18268
2011-02-27 19:00:00,73.66471
2011-02-27 20:00:00,59.39692
2011-02-27 21:00:00,49.23151
2011-02-27 22:00:00,38.478035
2011-02-27 23:00:00,20.915358
2011-02-28 00:00:00,9.000271
2011-02-28 01:00:00,7.4939265
2011-02-28 03:00:00,3.5172505
2011-02-28 05:00:00,4.650484
2011-02-28 06:00:00,38.19317
2011-02-28 07:00:00,121.77174
2011-02-28 08:00:00,234.11661
2011-02-28 09:00:00,128.98627
2011-02-28 10:00:00,56.524704
2011-02-28 11:00:00,66.26633
2011-02-28 12:00:00,82.38856
2011-02-28 13:00:00,58.11547
2011-02-28 14:00:00,47.158215
2011-02-28 15:00:00,55.40776
2011-02-28 16:00:00,68.19827
2011-02-28 17:00:00,162.60194
2011-02-28 18:00:00,184.17166
2011-02-28 19:00:00,112.02031
2011-02-28 20:00:00,85.613785
2011-02-28 21:00:00,80.4418
2011-02-28 22:00:00,35.25188
2011-02-28 23:00:00,18.2103
2011-03-20 00:00:00,40.04223
2011-03-20 01:00:00,35.751205
2011-03-20 02:00:00,29.011562
2011-03-20 03:00:00,15.278408
2011-03-20 04:00:00,2.5388637
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,22.261488
2011-03-20 09:00:00,54.18514
2011-03-20 10:00:00,101.87604
2011-03-20 11:00:00,122.236664
2011-03-20 12:00:00,208.33865
2011-03-20 13:00:00,221.69054
2011-03-20 14:00:00,215.23505
2011-03-20 15:00:00,227.86063
2011-03-20 16:00:00,228.1057
2011-03-20 17:00:00,210.9052
2011-03-20 18:00:00,154.81985
2011-03-20 19:00:00,69.719894
2011-03-20 20:00:00,49.739983
2011-03-20 21:00:00,34.05578
2011-03-20 22:00:00,26.87654
2011-03-20 23:00:00,6.094446
2011-03-21 00:00:00,5.5006084
2011-03-21 01:00:00,4.205073
2011-03-21 02:00:00,2.2418005
2011-03-21 03:00:00,0.38694412
2011-03-21 05:00:00,6.2633715
2011-03-21 06:00:00,27.902592
2011-03-21 07:00:00,68.814415
2011-03-21 08:00:00,238.37819
2011-03-21 09:00:00,129.39911
2011-03-21 10:00:00,64.69906
2011-03-21 11:00:00,76.052605
2011-03-21 12:00:00,94.01851
2011-03-21 13:00:00,89.97853
2011-03-21 14:00:00,84.70287
2011-03-21 15:00:00,84.86612
2011-03-21 16:00:00,114.68949
2011-03-21 17:00:00,244.92847
2011-03-21 18:00:00,255.40619
2011-03-21 19:00:00,171.37424
2011-03-21 20:00:00,129.29965
