datetime,count
2011-01-20 00:00:00,24.428202
2011-01-20 01:00:00,42.012226
2011-01-20 02:00:00,46.08769
2011-01-20 03:00:00,49.537827
2011-01-20 04:00:00,52.278793
2011-01-20 05:00:00,51.215374
2011-01-20 06:00:00,50.953003
2011-01-20 07:00:00,53.4102
2011-01-20 08:00:00,57.272495
2011-01-20 09:00:00,60.26878
2011-01-20 10:00:00,61.075516
2011-01-20 11:00:00,63.170967
2011-01-20 12:00:00,66.33043
2011-01-20 13:00:00,63.591553
2011-01-20 14:00:00,62.581932
2011-01-20 15:00:00,63.656094
2011-01-20 16:00:00,61.6172
2011-01-20 17:00:00,63.79909
2011-01-20 18:00:00,66.520424
2011-01-20 19:00:00,65.126
2011-01-20 20:00:00,63.97595
2011-01-20 21:00:00,64.50231
2011-01-20 22:00:00,62.377045
2011-01-20 23:00:00,63.474422
2011-01-21 00:00:00,65.88976
2011-01-21 01:00:00,66.21654
2011-01-21 02:00:00,66.3789
2011-01-21 03:00:00,91.80353
2011-01-21 04:00:00,64.98628
2011-01-21 05:00:00,64.01409
2011-01-21 06:00:00,63.36754
2011-01-21 07:00:00,65.185
2011-01-21 08:00:00,65.128075
2011-01-21 09:00:00,65.31919
2011-01-21 10:00:00,86.55502
2011-01-21 11:00:00,78.38355
2011-01-21 12:00:00,68.34328
2011-01-21 13:00:00,68.15042
2011-01-21 14:00:00,66.7233
2011-01-21 15:00:00,65.5256
2011-01-21 16:00:00,66.37214
2011-01-21 17:00:00,65.54978
2011-01-21 18:00:00,72.26348
2011-01-21 19:00:00,71.76621
2011-01-21 20:00:00,89.32579
2011-01-21 21:00:00,95.220825
2011-01-21 22:00:00,95.01916
2011-01-21 23:00:00,89.85342
2011-01-22 00:00:00,95.75609
2011-01-22 01:00:00,96.50586
2011-01-22 02:00:00,96.32278
2011-01-22 03:00:00,96.28403
2011-01-22 04:00:00,96.02302
2011-01-22 06:00:00,96.22972
2011-01-22 07:00:00,96.23045
2011-01-22 08:00:00,96.75865
2011-01-22 09:00:00,96.99574
2011-01-22 10:00:00,96.71459
2011-01-22 11:00:00,97.77925
2011-01-22 12:00:00,98.61088
2011-01-22 13:00:00,76.28889
2011-01-22 14:00:00,75.962776
2011-01-22 15:00:00,72.12825
2011-01-22 16:00:00,79.89809
2011-01-22 17:00:00,70.67873
2011-01-22 18:00:00,97.040344
2011-01-22 19:00:00,89.96488
2011-01-22 20:00:00,96.81735
2011-01-22 21:00:00,97.55027
2011-01-22 22:00:00,88.80471
2011-01-22 23:00:00,86.6079
2011-01-23 00:00:00,87.40866
2011-01-23 01:00:00,87.40866
2011-01-23 02:00:00,87.48717
2011-01-23 03:00:00,87.48717
2011-01-23 05:00:00,87.86037
2011-01-23 06:00:00,87.86037
2011-01-23 07:00:00,95.617546
2011-01-23 08:00:00,95.54519
2011-01-23 09:00:00,98.46561
2011-01-23 10:00:00,96.37955
2011-01-23 11:00:00,95.99644
2011-01-23 12:00:00,95.584045
2011-01-23 13:00:00,83.30073
2011-01-23 14:00:00,76.812035
2011-01-23 15:00:00,76.812035
2011-01-23 16:00:00,72.02915
2011-01-23 17:00:00,78.06051
2011-01-23 18:00:00,83.1599
2011-01-23 19:00:00,82.999794
2011-01-23 20:00:00,99.3639
2011-01-23 21:00:00,98.14246
2011-01-23 22:00:00,95.00666
2011-01-23 23:00:00,97.8763
2011-01-24 00:00:00,90.95538
2011-01-24 01:00:00,89.23981
2011-01-24 03:00:00,95.14144
2011-01-24 04:00:00,73.869934
2011-01-24 05:00:00,73.869934
2011-01-24 06:00:00,86.042595
2011-01-24 07:00:00,77.02607
2011-01-24 08:00:00,76.92111
2011-01-24 09:00:00,81.98736
2011-01-24 10:00:00,73.93432
2011-01-24 11:00:00,74.0562
2011-01-24 12:00:00,71.34682
2011-01-24 13:00:00,85.939896
2011-01-24 14:00:00,77.65319
2011-01-24 15:00:00,65.17008
2011-01-24 16:00:00,75.768974
2011-01-24 17:00:00,86.54493
2011-01-24 18:00:00,68.39783
2011-01-24 19:00:00,76.19821
2011-01-24 20:00:00,68.42156
2011-01-24 21:00:00,69.519196
2011-01-24 22:00:00,70.420525
2011-01-24 23:00:00,66.37979
2011-01-25 00:00:00,68.09277
2011-01-25 01:00:00,65.49068
2011-01-25 02:00:00,65.09212
2011-01-25 04:00:00,63.64414
2011-01-25 05:00:00,66.78377
2011-01-25 06:00:00,62.653385
2011-01-25 07:00:00,63.783676
2011-01-25 08:00:00,63.580482
2011-01-25 09:00:00,64.04566
2011-01-25 10:00:00,62.554905
2011-01-25 11:00:00,62.7894
2011-01-25 12:00:00,66.77022
2011-01-25 13:00:00,65.01301
2011-01-25 14:00:00,65.858406
2011-01-25 15:00:00,69.19111
2011-01-25 16:00:00,69.19111
2011-01-25 17:00:00,65.24331
2011-01-25 18:00:00,65.64949
2011-01-25 19:00:00,66.14693
2011-01-25 20:00:00,65.99371
2011-01-25 21:00:00,65.99371
2011-01-25 22:00:00,47.321632
2011-01-25 23:00:00,25.767725
2011-01-26 00:00:00,13.207176
2011-01-26 01:00:00,7.9423323
2011-01-26 02:00:00,6.515185
2011-01-26 05:00:00,3.6028814
2011-01-26 06:00:00,3.6028814
2011-01-26 07:00:00,3.9938612
2011-01-26 08:00:00,3.9890285
2011-01-26 09:00:00,3.9890285
2011-01-26 10:00:00,3.7715907
2011-01-26 11:00:00,3.9119356
2011-01-26 12:00:00,3.9119356
2011-01-26 13:00:00,3.9119356
2011-01-26 14:00:00,4.0438924
2011-01-26 15:00:00,4.383147
2011-01-26 16:00:00,4.6358085
2011-01-26 17:00:00,3.931392
2011-01-27 16:00:00,5.0199423
2011-01-27 17:00:00,5.210128
2011-01-27 18:00:00,3.7810812
2011-01-27 19:00:00,3.7810812
2011-01-27 20:00:00,3.635867
2011-01-27 21:00:00,3.635867
2011-01-27 22:00:00,3.635867
2011-01-27 23:00:00,3.8806472
2011-01-28 00:00:00,4.1297054
2011-01-28 01:00:00,4.125459
2011-01-28 02:00:00,3.7271256
2011-01-28 03:00:00,3.9481483
2011-01-28 05:00:00,3.9222322
2011-01-28 06:00:00,4.120376
2011-01-28 07:00:00,4.0868907
2011-01-28 08:00:00,4.0868907
2011-01-28 09:00:00,3.460042
2011-01-28 10:00:00,3.4315677
2011-01-28 11:00:00,3.5237224
2011-01-28 12:00:00,3.5237224
2011-01-28 13:00:00,3.5237224
2011-01-28 14:00:00,3.86543
2011-01-28 15:00:00,4.1924
2011-01-28 16:00:00,4.215005
2011-01-28 17:00:00,4.8255644
2011-01-28 18:00:00,4.5798984
2011-01-28 19:00:00,5.058423
2011-01-28 20:00:00,4.633073
2011-01-28 21:00:00,4.203577
2011-01-28 22:00:00,4.886466
2011-01-28 23:00:00,5.0424123
2011-01-29 00:00:00,5.2659
2011-01-29 01:00:00,4.0290656
2011-01-29 02:00:00,3.9612694
2011-01-29 03:00:00,4.075994
2011-01-29 04:00:00,4.0439286
2011-01-29 06:00:00,4.385043
2011-01-29 07:00:00,4.3408513
2011-01-29 08:00:00,4.8208485
2011-01-29 09:00:00,4.1464305
2011-01-29 10:00:00,3.7524662
2011-01-29 11:00:00,4.3434234
2011-01-29 12:00:00,4.6517167
2011-01-29 13:00:00,4.339196
2011-01-29 14:00:00,4.0502405
2011-01-29 15:00:00,4.3378983
2011-01-29 16:00:00,3.9347749
2011-01-29 17:00:00,3.8248615
2011-01-29 18:00:00,3.7123141
2011-01-29 19:00:00,4.264759
2011-01-29 20:00:00,3.7543948
2011-01-29 21:00:00,3.7543948
2011-01-29 22:00:00,4.2617865
2011-01-29 23:00:00,4.2617865
2011-01-30 00:00:00,4.2841115
2011-01-30 01:00:00,4.490139
2011-01-30 02:00:00,4.2513127
2011-01-30 03:00:00,4.571762
2011-01-30 04:00:00,4.571762
2011-01-30 05:00:00,4.486367
2011-01-30 07:00:00,4.486367
2011-01-30 08:00:00,4.5817585
2011-01-30 09:00:00,4.093788
2011-01-30 10:00:00,4.0595274
2011-01-30 11:00:00,3.9321
2011-01-30 12:00:00,5.058321
2011-01-30 13:00:00,4.023267
2011-01-30 14:00:00,4.478365
2011-01-30 15:00:00,5.177054
2011-01-30 16:00:00,5.177054
2011-01-30 17:00:00,4.884667
2011-01-30 18:00:00,3.7784138
2011-01-30 19:00:00,3.7968383
2011-01-30 20:00:00,3.5221882
2011-01-30 21:00:00,3.745045
2011-01-30 22:00:00,3.8557453
2011-01-30 23:00:00,4.232105
2011-01-31 00:00:00,4.4441333
2011-01-31 01:00:00,3.8499403
2011-01-31 02:00:00,3.8061795
2011-01-31 03:00:00,3.8061795
2011-01-31 04:00:00,4.1560006
2011-01-31 05:00:00,3.851069
2011-01-31 06:00:00,3.7683167
2011-01-31 07:00:00,3.8852937
2011-01-31 08:00:00,4.1447506
2011-01-31 09:00:00,4.2935195
2011-01-31 10:00:00,4.240226
2011-01-31 11:00:00,4.240226
2011-01-31 12:00:00,4.632206
2011-01-31 13:00:00,4.6792073
2011-01-31 14:00:00,4.734231
2011-01-31 15:00:00,4.736205
2011-01-31 16:00:00,4.53912
2011-01-31 17:00:00,4.240226
2011-01-31 18:00:00,4.3546124
2011-01-31 19:00:00,5.045163
2011-01-31 20:00:00,4.7141194
2011-01-31 21:00:00,4.690181
2011-01-31 22:00:00,4.351622
2011-01-31 23:00:00,4.1709247
2011-02-20 00:00:00,30.869162
2011-02-20 01:00:00,34.194775
2011-02-20 02:00:00,35.972023
2011-02-20 03:00:00,36.92811
2011-02-20 04:00:00,37.499744
2011-02-20 06:00:00,37.77873
2011-02-20 07:00:00,37.435722
2011-02-20 08:00:00,36.02024
2011-02-20 09:00:00,37.705902
2011-02-20 10:00:00,40.060646
2011-02-20 11:00:00,38.486668
2011-02-20 12:00:00,38.074825
2011-02-20 13:00:00,39.296585
2011-02-20 14:00:00,39.908493
2011-02-20 15:00:00,39.27971
2011-02-20 16:00:00,39.161503
2011-02-20 17:00:00,38.910454
2011-02-20 18:00:00,37.279793
2011-02-20 19:00:00,37.59481
2011-02-20 20:00:00,37.044216
2011-02-20 21:00:00,34.97968
2011-02-20 22:00:00,37.041332
2011-02-20 23:00:00,36.396675
2011-02-21 00:00:00,38.917286
2011-02-21 01:00:00,38.92669
2011-02-21 02:00:00,38.92669
2011-02-21 03:00:00,38.33032
2011-02-21 04:00:00,36.116367
2011-02-21 05:00:00,37.277847
2011-02-21 06:00:00,38.570827
2011-02-21 07:00:00,38.564934
2011-02-21 08:00:00,38.617523
2011-02-21 09:00:00,38.45273
2011-02-21 10:00:00,38.427547
2011-02-21 11:00:00,37.996372
2011-02-21 12:00:00,37.471596
2011-02-21 13:00:00,37.489304
2011-02-21 14:00:00,37.62979
2011-02-21 15:00:00,43.874226
2011-02-21 16:00:00,43.352676
2011-02-21 17:00:00,43.07396
2011-02-21 18:00:00,42.722477
2011-02-21 19:00:00,42.75069
2011-02-21 20:00:00,46.77977
2011-02-21 21:00:00,45.209362
2011-02-21 22:00:00,45.00693
2011-02-21 23:00:00,45.298214
2011-02-22 06:00:00,39.689697
2011-02-22 07:00:00,39.78373
2011-02-22 08:00:00,40.204556
2011-02-22 09:00:00,40.049812
2011-02-22 10:00:00,38.508324
2011-02-22 11:00:00,38.645596
2011-02-22 12:00:00,38.27215
2011-02-22 13:00:00,38.958946
2011-02-22 14:00:00,38.32588
2011-02-22 15:00:00,37.036762
2011-02-22 16:00:00,37.568573
2011-02-22 17:00:00,37.044964
2011-02-22 18:00:00,37.31183
2011-02-22 19:00:00,37.083214
2011-02-22 20:00:00,37.06097
2011-02-22 21:00:00,37.031734
2011-02-22 22:00:00,37.387077
2011-02-22 23:00:00,37.387077
2011-02-23 00:00:00,37.87639
2011-02-23 01:00:00,38.291855
2011-02-23 02:00:00,38.516396
