datetime,count
2011-01-20 00:00:00,8.483415
2011-01-20 01:00:00,5.790556
2011-01-20 02:00:00,5.332892
2011-01-20 03:00:00,5.168381
2011-01-20 04:00:00,5.120531
2011-01-20 05:00:00,5.569434
2011-01-20 06:00:00,37.611202
2011-01-20 07:00:00,87.76173
2011-01-20 08:00:00,201.21696
2011-01-20 09:00:00,113.06857
2011-01-20 10:00:00,50.88495
2011-01-20 11:00:00,51.487522
2011-01-20 12:00:00,69.398964
2011-01-20 13:00:00,66.46422
2011-01-20 14:00:00,62.07354
2011-01-20 15:00:00,62.530464
2011-01-20 16:00:00,87.61513
2011-01-20 17:00:00,191.32245
2011-01-20 18:00:00,153.17311
2011-01-20 19:00:00,105.97284
2011-01-20 20:00:00,71.63112
2011-01-20 21:00:00,49.22224
2011-01-20 22:00:00,38.662777
2011-01-20 23:00:00,20.864214
2011-01-21 00:00:00,10.355043
2011-01-21 01:00:00,6.640793
2011-01-21 02:00:00,4.985966
2011-01-21 03:00:00,4.714793
2011-01-21 04:00:00,4.789962
2011-01-21 05:00:00,5.6887693
2011-01-21 06:00:00,32.079628
2011-01-21 07:00:00,83.24828
2011-01-21 08:00:00,196.23035
2011-01-21 09:00:00,122.48268
2011-01-21 10:00:00,56.508972
2011-01-21 11:00:00,60.12171
2011-01-21 12:00:00,77.01814
2011-01-21 13:00:00,81.66272
2011-01-21 14:00:00,70.381226
2011-01-21 15:00:00,79.669
2011-01-21 16:00:00,93.55933
2011-01-21 17:00:00,161.81985
2011-01-21 18:00:00,137.27837
2011-01-21 19:00:00,90.50976
2011-01-21 20:00:00,58.559235
2011-01-21 21:00:00,46.736866
2011-01-21 22:00:00,40.957336
2011-01-21 23:00:00,31.617775
2011-01-22 00:00:00,24.38783
2011-01-22 01:00:00,19.3175
2011-01-22 02:00:00,19.109365
2011-01-22 03:00:00,8.354534
2011-01-22 04:00:00,5.3346825
2011-01-22 06:00:00,6.4516563
2011-01-22 07:00:00,8.145981
2011-01-22 08:00:00,17.023268
2011-01-22 09:00:00,36.447853
2011-01-22 10:00:00,64.81369
2011-01-22 11:00:00,78.41062
2011-01-22 12:00:00,98.46889
2011-01-22 13:00:00,103.996414
2011-01-22 14:00:00,100.287605
2011-01-22 15:00:00,97.98784
2011-01-22 16:00:00,91.30735
2011-01-22 17:00:00,68.83597
2011-01-22 18:00:00,61.82631
2011-01-22 19:00:00,47.05725
2011-01-22 20:00:00,41.320686
2011-01-22 21:00:00,34.737434
2011-01-22 22:00:00,30.46605
2011-01-22 23:00:00,26.815063
2011-01-23 00:00:00,30.261894
2011-01-23 01:00:00,28.697279
2011-01-23 02:00:00,23.13108
2011-01-23 03:00:00,11.144384
2011-01-23 05:00:00,5.3954597
2011-01-23 06:00:00,5.853074
2011-01-23 07:00:00,6.5311537
2011-01-23 08:00:00,11.744501
2011-01-23 09:00:00,31.247528
2011-01-23 10:00:00,64.936646
2011-01-23 11:00:00,77.520805
2011-01-23 12:00:00,96.55942
2011-01-23 13:00:00,98.04576
2011-01-23 14:00:00,90.87358
2011-01-23 15:00:00,93.12584
2011-01-23 16:00:00,91.04733
2011-01-23 17:00:00,66.9877
2011-01-23 18:00:00,57.25927
2011-01-23 19:00:00,43.28413
2011-01-23 20:00:00,38.94217
2011-01-23 21:00:00,26.391037
2011-01-23 22:00:00,17.644588
2011-01-23 23:00:00,11.0679245
2011-01-24 00:00:00,7.153799
2011-01-24 01:00:00,5.0832806
2011-01-24 03:00:00,4.675887
2011-01-24 04:00:00,4.5466084
2011-01-24 05:00:00,5.546254
2011-01-24 06:00:00,35.389233
2011-01-24 07:00:00,80.393654
2011-01-24 08:00:00,177.11078
2011-01-24 09:00:00,95.62694
2011-01-24 10:00:00,46.016018
2011-01-24 11:00:00,49.163437
2011-01-24 12:00:00,59.12145
2011-01-24 13:00:00,59.784218
2011-01-24 14:00:00,52.05102
2011-01-24 15:00:00,59.27999
2011-01-24 16:00:00,81.709595
2011-01-24 17:00:00,180.6793
2011-01-24 18:00:00,150.83492
2011-01-24 19:00:00,109.9547
2011-01-24 20:00:00,68.73367
2011-01-24 21:00:00,49.66752
2011-01-24 22:00:00,26.283918
2011-01-24 23:00:00,14.250481
2011-01-25 00:00:00,6.497831
2011-01-25 01:00:00,5.173564
2011-01-25 02:00:00,4.890372
2011-01-25 04:00:00,4.6279254
2011-01-25 05:00:00,5.52586
2011-01-25 06:00:00,37.922512
2011-01-25 07:00:00,88.80432
2011-01-25 08:00:00,199.31027
2011-01-25 09:00:00,107.45962
2011-01-25 10:00:00,45.836357
2011-01-25 11:00:00,44.286686
2011-01-25 12:00:00,62.62245
2011-01-25 13:00:00,61.296505
2011-01-25 14:00:00,60.261147
2011-01-25 15:00:00,61.87271
2011-01-25 16:00:00,88.15756
2011-01-25 17:00:00,202.24078
2011-01-25 18:00:00,171.83455
2011-01-25 19:00:00,116.57475
2011-01-25 20:00:00,70.80371
2011-01-25 21:00:00,50.80467
2011-01-25 22:00:00,40.649654
2011-01-25 23:00:00,15.791897
2011-01-26 00:00:00,6.9497566
2011-01-26 01:00:00,5.3154287
2011-01-26 02:00:00,4.58253
2011-01-26 05:00:00,4.735831
2011-01-26 06:00:00,30.597054
2011-01-26 07:00:00,58.62759
2011-01-26 08:00:00,127.47345
2011-01-26 09:00:00,65.74224
2011-01-26 10:00:00,36.14333
2011-01-26 11:00:00,35.62471
2011-01-26 12:00:00,37.833775
2011-01-26 13:00:00,38.857716
2011-01-26 14:00:00,35.338795
2011-01-26 15:00:00,38.883896
2011-01-26 16:00:00,39.236076
2011-01-26 17:00:00,104.33067
2011-01-27 16:00:00,79.67046
2011-01-27 17:00:00,176.30777
2011-01-27 18:00:00,145.36577
2011-01-27 19:00:00,101.74402
2011-01-27 20:00:00,73.04686
2011-01-27 21:00:00,50.92018
2011-01-27 22:00:00,41.47181
2011-01-27 23:00:00,21.276852
2011-01-28 00:00:00,10.355043
2011-01-28 01:00:00,6.640793
2011-01-28 02:00:00,5.167012
2011-01-28 03:00:00,4.9324203
2011-01-28 05:00:00,6.4507685
2011-01-28 06:00:00,32.770325
2011-01-28 07:00:00,87.41132
2011-01-28 08:00:00,200.79077
2011-01-28 09:00:00,85.01807
2011-01-28 10:00:00,42.808823
2011-01-28 11:00:00,46.645523
2011-01-28 12:00:00,52.32014
